Latitud,Codi_districte,Coordenada_UTM_X_ED50,Coordenada_UTM_Y_ED50,Nom_districte,Descripcio_causa_mediata,NK_Any,Codi_carrer,Nom_carrer,Dia_mes,Nom_mes,Nom_barri,Hora_dia,Longitud,Numero_expedient,Codi_barri,Mes_any,_id,Num_postal,Descripcio_torn,Descripcio_dia_setmana,Latitud_WGS84,Longitud_WGS84,Nk_Any,Número_expedient,Causa conductor,Fecha_Hora_Accidente,last_update
,5,429099.82,4583362.45,Sarrià-Sant Gervasi,Manca d'atenció a la conducció,2023,348408,Tuset,05,Gener,Sant Gervasi - Galvany,04,,2023S000070    ,26,01,7386,0027 0027,Nit,Dijous,41.396827244,2.150740229,,,,2023-01-05 04:00:00,2026-05-05 08:14:34.418693
,5,429255.24,4583510.24,Sarrià-Sant Gervasi,Manca precaució efectuar marxa enrera,2023,344101,Gràcia,15,Abril,Sant Gervasi - Galvany,20,,2023S002163    ,26,04,7387,0099 0099,Tarda,Dissabte,41.398172031,2.15258195,,,,2023-04-15 20:00:00,2026-05-05 08:14:34.418693
,5,428403.68,4583176.7,Sarrià-Sant Gervasi,No determinada,2023,334006,Tenor Viñas,25,Maig,Sant Gervasi - Galvany,15,,2023S003101    ,26,05,7388,0012 0012,Tarda,Dijous,41.395092551,2.142435598,,,,2023-05-25 15:00:00,2026-05-05 08:14:34.418693
,5,428867.36,4583035.93,Sarrià-Sant Gervasi,No determinada,2023,144601,Diagonal,18,Octubre,Sant Gervasi - Galvany,20,,2023S006167    ,26,10,7389,0580 0580,Tarda,Dimecres,41.393865857,2.147998123,,,,2023-10-18 20:00:00,2026-05-05 08:14:34.418693
,5,428860.06,4583006.33,Sarrià-Sant Gervasi,Desobeir altres senyals,2023,144601,Diagonal,12,Juliol,Sant Gervasi - Galvany,07,,2023S004212    ,26,07,7390,0580 0580,Matí,Dimecres,41.393598614,2.14791429,,,,2023-07-12 07:00:00,2026-05-05 08:14:34.418693
,5,428957.41,4583232.07,Sarrià-Sant Gervasi,Manca d'atenció a la conducció,2023,344101,Gràcia,08,Juny,Sant Gervasi - Galvany,19,,2023S003427    ,26,06,7391,0047 0049,Tarda,Dijous,41.395640383,2.14905215,,,,2023-06-08 19:00:00,2026-05-05 08:14:34.418693
,5,428145.43,4582763.57,Sarrià-Sant Gervasi,Desconegut,2023,144601,Diagonal,22,Juny,Sant Gervasi - Galvany,08,,2023S003733    ,26,06,7392,0626 0626,Matí,Dijous,41.391348601,2.13939577,,,,2023-06-22 08:00:00,2026-05-05 08:14:34.418693
,5,428989.07,4583511.74,Sarrià-Sant Gervasi,Manca d'atenció a la conducció,2023,196900,Marià Cubí,02,Juliol,Sant Gervasi - Galvany,03,,2023S003984    ,26,07,7393,0055 0055,Nit,Diumenge,41.398162067,2.149398016,,,,2023-07-02 03:00:00,2026-05-05 08:14:34.418693
,5,426082.19,4583902,Sarrià-Sant Gervasi,No respectar distàncies,2023,144408,General Vives,28,Abril,Sarrià,12,,2023S002491    ,23,04,7394,0002 0002,Matí,Divendres,41.40141486,2.114580314,,,,2023-04-28 12:00:00,2026-05-05 08:14:34.418693
,5,426822.03,4583866.92,Sarrià-Sant Gervasi,Canvi de carril sense precaució,2023,44709,Bonanova,12,Abril,Sarrià,21,,2023S002087    ,23,04,7395,0096 0096,Tarda,Dimecres,41.401166623,2.123434429,,,,2023-04-12 21:00:00,2026-05-05 08:14:34.418693
,5,425982.38,4583777.91,Sarrià-Sant Gervasi,No respectar distàncies,2023,701267,Dalt (Besòs),20,Maig,Sarrià,17,,2023S003056    ,23,05,7396,0009E0000,Tarda,Dissabte,41.400288051,2.113401582,,,,2023-05-20 17:00:00,2026-05-05 08:14:34.418693
,5,426322.97,4584177.16,Sarrià-Sant Gervasi,Canvi de carril sense precaució,2023,701267,Dalt (Besòs),12,Gener,Sarrià,21,,2023S000216    ,23,01,7397,000750000,Tarda,Dijous,41.403915215,2.117426982,,,,2023-01-12 21:00:00,2026-05-05 08:14:34.418693
,5,426480.66,4584332.25,Sarrià-Sant Gervasi,Altres,2023,701267,Dalt (Besòs),15,Novembre,Sarrià,09,,2023S006774    ,23,11,7398,000760000,Matí,Dimecres,41.405326484,2.119294473,,,,2023-11-15 09:00:00,2026-05-05 08:14:34.418693
,5,426322.97,4584177.16,Sarrià-Sant Gervasi,Manca d'atenció a la conducció,2023,701267,Dalt (Besòs),06,Octubre,Sarrià,08,,2023S005905    ,23,10,7399,0008E0000,Matí,Divendres,41.403915215,2.117426982,,,,2023-10-06 08:00:00,2026-05-05 08:14:34.418693
,5,425982.38,4583777.91,Sarrià-Sant Gervasi,Manca d'atenció a la conducció,2023,701267,Dalt (Besòs),20,Març,Sarrià,06,,2023S001585    ,23,03,7400,000670000,Matí,Dilluns,41.400288051,2.113401582,,,,2023-03-20 06:00:00,2026-05-05 08:14:34.418693
,5,425982.38,4583777.91,Sarrià-Sant Gervasi,No respectar distàncies,2023,701268,Dalt (Llobregat),24,Abril,Sarrià,11,,2023S002361    ,23,04,7401,0009E0000,Matí,Dilluns,41.400288051,2.113401582,,,,2023-04-24 11:00:00,2026-05-05 08:14:34.418693
,5,426244.86,4583627.76,Sarrià-Sant Gervasi,Desobeir altres senyals,2023,215302,Monestir,08,Maig,Sarrià,19,,2023S002747    ,23,05,7402,0023 0023,Tarda,Dilluns,41.39895985,2.116559577,,,,2023-05-08 19:00:00,2026-05-05 08:14:34.418693
,5,425834.24,4584650.59,Sarrià-Sant Gervasi,Manca d'atenció a la conducció,2023,320908,Sarrià a Vallvidrera,22,Abril,Sarrià,18,,2023S002335    ,23,04,7403,0098 0098,Tarda,Dissabte,41.408134215,2.111522599,,,,2023-04-22 18:00:00,2026-05-05 08:14:34.418693
,5,426191.44,4584068.24,Sarrià-Sant Gervasi,No respectar distàncies,2023,144408,General Vives,20,Abril,Sarrià,15,,2023S002273    ,23,04,7404,0001 0001,Tarda,Dijous,41.402922151,2.115866867,,,,2023-04-20 15:00:00,2026-05-05 08:14:34.418693
,5,425886.72,4583460.91,Sarrià-Sant Gervasi,Avançament defectuós/improcedent,2023,701501,B-20 (Llobregat),16,Març,Sarrià,15,,2023S001518    ,23,03,7405,000650000,Tarda,Dijous,41.39742416,2.112296156,,,,2023-03-16 15:00:00,2026-05-05 08:14:34.418693
,5,426544.03,4584388.45,Sarrià-Sant Gervasi,Manca d'atenció a la conducció,2023,334800,Terré,06,Juny,Sarrià,06,,2023S003348    ,23,06,7406,0001 0001,Matí,Dimarts,41.405838449,2.120045718,,,,2023-06-06 06:00:00,2026-05-05 08:14:34.418693
,5,425822.78,4584561.59,Sarrià-Sant Gervasi,Manca d'atenció a la conducció,2023,320908,Sarrià a Vallvidrera,26,Maig,Sarrià,18,,2023S003133    ,23,05,7407,0137 0139,Tarda,Divendres,41.407331576,2.111396417,,,,2023-05-26 18:00:00,2026-05-05 08:14:34.418693
,5,425786.69,4584456.33,Sarrià-Sant Gervasi,Manca d'atenció a la conducció,2023,320908,Sarrià a Vallvidrera,18,Setembre,Sarrià,01,,2023S005496    ,23,09,7408,0143 0143,Nit,Dilluns,41.406380216,2.110977589,,,,2023-09-18 01:00:00,2026-05-05 08:14:34.418693
,5,426062.63,4583917.33,Sarrià-Sant Gervasi,Canvi de carril sense precaució,2023,700969,Gaspar Cassadó,13,Febrer,Sarrià,18,,2023S001142    ,23,02,7409,0010 0010,Tarda,Dilluns,41.401551131,2.114344467,,,,2023-02-13 18:00:00,2026-05-05 08:14:34.418693
,5,425997.89,4583703.36,Sarrià-Sant Gervasi,Altres,2023,700969,Gaspar Cassadó,07,Setembre,Sarrià,17,,2023S005310    ,23,09,7410,0010 0010,Tarda,Dijous,41.399618041,2.113596224,,,,2023-09-07 17:00:00,2026-05-05 08:14:34.418693
,5,425997.89,4583703.36,Sarrià-Sant Gervasi,Avançament defectuós/improcedent,2023,700969,Gaspar Cassadó,07,Setembre,Sarrià,17,,2023S005310    ,23,09,7411,0010 0010,Tarda,Dijous,41.399618041,2.113596224,,,,2023-09-07 17:00:00,2026-05-05 08:14:34.418693
,5,425648.78,4583019.77,Sarrià-Sant Gervasi,Altres,2023,700969,Gaspar Cassadó,11,Octubre,Sarrià,23,,2023S006056    ,23,10,7412,0010 0010,Nit,Dimecres,41.393429037,2.109504322,,,,2023-10-11 23:00:00,2026-05-05 08:14:34.418693
,5,426051.78,4583890.01,Sarrià-Sant Gervasi,Canvi de carril sense precaució,2023,701268,Dalt (Llobregat),06,Juliol,Sarrià,10,,2023S004083    ,23,07,7413,000690000,Matí,Dijous,41.401304074,2.11421802,,,,2023-07-06 10:00:00,2026-05-05 08:14:34.418693
,5,425477.02,4583962.4,Sarrià-Sant Gervasi,Desconegut,2023,701034,Saüc,31,Juliol,Sarrià,21,,2023S004657    ,23,07,7414,0017 0017,Tarda,Dilluns,41.401902961,2.10733393,,,,2023-07-31 21:00:00,2026-05-05 08:14:34.418693
,5,427323.96,4584218.12,Sarrià-Sant Gervasi,Desobeir altres senyals,2023,44709,Bonanova,29,Octubre,Sant Gervasi - la Bonanova,11,,2023S006402    ,25,10,7415,0038 0038,Matí,Diumenge,41.404375285,2.129396253,,,,2023-10-29 11:00:00,2026-05-05 08:14:34.418693
,5,427329.24,4584728.49,Sarrià-Sant Gervasi,Desobeir altres senyals,2023,95007,Quatre Camins,21,Novembre,Sant Gervasi - la Bonanova,08,,2023S006905    ,25,11,7416,0014 0014,Matí,Dimarts,41.408972447,2.129398099,,,,2023-11-21 08:00:00,2026-05-05 08:14:34.418693
,5,427209.22,4584371.03,Sarrià-Sant Gervasi,No respectat pas de vianants,2023,362205,Vilana,24,Febrer,Sant Gervasi - la Bonanova,15,,2023S001114    ,25,02,7417,0013 0013,Tarda,Divendres,41.405742093,2.128005283,,,,2023-02-24 15:00:00,2026-05-05 08:14:34.418693
,5,427500.53,4584915.38,Sarrià-Sant Gervasi,Avançament defectuós/improcedent,2023,55705,Calvó,15,Març,Sant Gervasi - la Bonanova,09,,2023S001497    ,25,03,7418,0001 0002,Matí,Dimecres,41.410671162,2.131424887,,,,2023-03-15 09:00:00,2026-05-05 08:14:34.418693
,5,427605.52,4583482.64,Sarrià-Sant Gervasi,Canvi de carril sense precaució,2023,701434,Mig (Descendent),01,Abril,les Tres Torres,07,,2023S001863    ,24,04,7419,000400000,Matí,Dissabte,41.397776536,2.1328524,,,,2023-04-01 07:00:00,2026-05-05 08:14:34.418693
,5,427631.17,4583529.52,Sarrià-Sant Gervasi,Desobeir semàfor,2023,113007,Escoles Pies,22,Juliol,les Tres Torres,15,,2023S004449    ,24,07,7420,0037 0039,Tarda,Dissabte,41.398201075,2.1331536,,,,2023-07-22 15:00:00,2026-05-05 08:14:34.418693
,5,427136.47,4584040.23,Sarrià-Sant Gervasi,No respectar distàncies,2023,44709,Bonanova,19,Juny,les Tres Torres,16,,2023S003669    ,24,06,7421,0067 0067,Tarda,Dilluns,41.402756125,2.12717484,,,,2023-06-19 16:00:00,2026-05-05 08:14:34.418693
,5,426858.77,4583667.57,Sarrià-Sant Gervasi,Manca d'atenció a la conducció,2023,28000,Augusta,17,Setembre,les Tres Torres,12,,2023S005490    ,24,09,7422,0336 0336,Matí,Diumenge,41.399374508,2.123898004,,,,2023-09-17 12:00:00,2026-05-05 08:14:34.418693
,5,427655.06,4583522.62,Sarrià-Sant Gervasi,No respectar distàncies,2023,143904,General Mitre,28,Febrer,les Tres Torres,09,,2023S001180    ,24,02,7423,0073 0075,Matí,Dimarts,41.39814108,2.13344018,,,,2023-02-28 09:00:00,2026-05-05 08:14:34.418693
,5,427655.06,4583522.62,Sarrià-Sant Gervasi,Altres,2023,143904,General Mitre,19,Juliol,les Tres Torres,20,,2023S004375    ,24,07,7424,0073 0075,Tarda,Dimecres,41.39814108,2.13344018,,,,2023-07-19 20:00:00,2026-05-05 08:14:34.418693
,5,427200.37,4583487.59,Sarrià-Sant Gervasi,Canvi de carril sense precaució,2023,236007,Orient,16,Març,les Tres Torres,23,,2023S001525    ,24,03,7425,0005 0005,Nit,Dijous,41.397784521,2.128005711,,,,2023-03-16 23:00:00,2026-05-05 08:14:34.418693
,5,427200.37,4583487.59,Sarrià-Sant Gervasi,Gir indegut o sense precaució,2023,236007,Orient,10,Març,les Tres Torres,20,,2023S001415    ,24,03,7426,0005 0005,Tarda,Divendres,41.397784521,2.128005711,,,,2023-03-10 20:00:00,2026-05-05 08:14:34.418693
,5,426949.45,4582910.63,Sarrià-Sant Gervasi,Desconegut,2023,120308,Francesc Carbonell,23,Agost,Sarrià,07,,2023S005026    ,23,08,7427,0015 0019,Matí,Dimecres,41.392565316,2.125074038,,,,2023-08-23 07:00:00,2026-05-05 08:14:34.418693
,5,427372.77,4583357.25,Sarrià-Sant Gervasi,Desobeir altres senyals,2023,227200,Nena Casas,21,Juny,les Tres Torres,20,,2023S003728    ,24,06,7428,0063 0063,Tarda,Dimecres,41.3966262,2.13008347,,,,2023-06-21 20:00:00,2026-05-05 08:14:34.418693
,5,427021.41,4583327.42,Sarrià-Sant Gervasi,Desconegut,2023,357103,Vergós,15,Març,Sarrià,18,,2023S001501    ,23,03,7429,0052X0052X,Tarda,Dimecres,41.396325706,2.125884445,,,,2023-03-15 18:00:00,2026-05-05 08:14:34.418693
,5,426615.48,4583112.39,Sarrià-Sant Gervasi,Altres,2023,65505,Cardenal Vives i Tutó,18,Agost,Sarrià,16,,2023S004961    ,23,08,7430,0018C0018C,Tarda,Divendres,41.394352062,2.121055211,,,,2023-08-18 16:00:00,2026-05-05 08:14:34.418693
,5,426619.04,4583127.47,Sarrià-Sant Gervasi,Altres,2023,107300,Eduardo Conde,05,Juliol,Sarrià,17,,2023S004075    ,23,07,7431,0044 0044,Tarda,Dimecres,41.394488207,2.121095962,,,,2023-07-05 17:00:00,2026-05-05 08:14:34.418693
,5,427578.87,4582861.02,Sarrià-Sant Gervasi,Altres,2023,700807,Ricard Zamora,14,Abril,les Tres Torres,17,,2023S002133    ,24,04,7432,0001 0001X,Tarda,Divendres,41.392175452,2.132608014,,,,2023-04-14 17:00:00,2026-05-05 08:14:34.418693
,5,427734.56,4583219.96,Sarrià-Sant Gervasi,Gir indegut o sense precaució,2023,701433,Mig (Ascendent),16,Novembre,les Tres Torres,15,,2023S006810    ,24,11,7433,000370000,Tarda,Dijous,41.395422295,2.134427246,,,,2023-11-16 15:00:00,2026-05-05 08:14:34.418693
,5,427734.56,4583219.96,Sarrià-Sant Gervasi,Gir indegut o sense precaució,2023,701434,Mig (Descendent),15,Novembre,les Tres Torres,08,,2023S006771    ,24,11,7434,000370000,Matí,Dimecres,41.395422295,2.134427246,,,,2023-11-15 08:00:00,2026-05-05 08:14:34.418693
,5,427236.22,4582883.08,Sarrià-Sant Gervasi,Altres,2023,193108,Manuel Girona,03,Abril,Sarrià,14,,2023S001912    ,23,04,7435,0071 0071,Tarda,Dilluns,41.392343194,2.128507197,,,,2023-04-03 14:00:00,2026-05-05 08:14:34.418693
,5,427272.31,4583009.38,Sarrià-Sant Gervasi,Manca d'atenció a la conducció,2023,305201,Sant Joan Bosco,26,Maig,Sarrià,20,,2023S003167    ,23,05,7436,0039X0039X,Tarda,Divendres,41.393483993,2.128923667,,,,2023-05-26 20:00:00,2026-05-05 08:14:34.418693
,5,427272.31,4583009.38,Sarrià-Sant Gervasi,Canvi de carril sense precaució,2023,305201,Sant Joan Bosco,26,Maig,Sarrià,20,,2023S003167    ,23,05,7437,0039X0039X,Tarda,Divendres,41.393483993,2.128923667,,,,2023-05-26 20:00:00,2026-05-05 08:14:34.418693
,5,427272.31,4583009.38,Sarrià-Sant Gervasi,Manca d'atenció a la conducció,2023,305201,Sant Joan Bosco,24,Gener,Sarrià,23,,2023S000473    ,23,01,7438,0039X0039X,Nit,Dimarts,41.393483993,2.128923667,,,,2023-01-24 23:00:00,2026-05-05 08:14:34.418693
,5,427200.37,4583487.59,Sarrià-Sant Gervasi,Desobeir semàfor,2023,28000,Augusta,31,Agost,les Tres Torres,16,,2023S005178    ,24,08,7439,0293 0293,Tarda,Dijous,41.397784521,2.128005711,,,,2023-08-31 16:00:00,2026-05-05 08:14:34.418693
,5,426787.25,4582768.62,Sarrià-Sant Gervasi,Manca d'atenció a la conducció,2023,107300,Eduardo Conde,12,Agost,Sarrià,02,,2023S004865    ,23,08,7440,0002U0006U,Nit,Dissabte,41.391271534,2.123151259,,,,2023-08-12 02:00:00,2026-05-05 08:14:34.418693
,5,427843.38,4583906.46,Sarrià-Sant Gervasi,Desobeir altres senyals,2023,9402,Alacant,06,Març,Sant Gervasi - la Bonanova,20,,2023S001327    ,25,03,7441,0033 0033,Tarda,Dilluns,41.401615103,2.135646963,,,,2023-03-06 20:00:00,2026-05-05 08:14:34.418693
,5,427975.5,4584108.64,Sarrià-Sant Gervasi,Desobeir semàfor,2023,223606,Muntaner,07,Febrer,Sant Gervasi - la Bonanova,14,,2023S000759    ,25,02,7442,0507 0509,Tarda,Dimarts,41.40344791,2.137203309,,,,2023-02-07 14:00:00,2026-05-05 08:14:34.418693
,5,427725.91,4583693.72,Sarrià-Sant Gervasi,Altres,2023,143904,General Mitre,14,Juny,Sant Gervasi - la Bonanova,11,,2023S003536    ,25,06,7443,0093 0093,Matí,Dimecres,41.399688484,2.134267204,,,,2023-06-14 11:00:00,2026-05-05 08:14:34.418693
,5,427891.79,4583865.87,Sarrià-Sant Gervasi,Desobeir semàfor,2023,143904,General Mitre,30,Març,Sant Gervasi - la Bonanova,08,,2023S001818    ,25,03,7444,0115 0115,Matí,Dijous,41.401253871,2.136230879,,,,2023-03-30 08:00:00,2026-05-05 08:14:34.418693
,5,427849.36,4584075.69,Sarrià-Sant Gervasi,Desconegut,2023,80203,Ciutat de Balaguer,11,Agost,Sant Gervasi - la Bonanova,17,,2023S004858    ,25,08,7445,0025 0025,Tarda,Divendres,41.403139826,2.135698314,,,,2023-08-11 17:00:00,2026-05-05 08:14:34.418693
,5,427729.79,4584595.78,Sarrià-Sant Gervasi,Altres,2023,302000,Sant Gervasi,06,Novembre,Sant Gervasi - la Bonanova,10,,2023S006569    ,25,11,7446,0016 0020,Matí,Dilluns,41.407813317,2.134205855,,,,2023-11-06 10:00:00,2026-05-05 08:14:34.418693
,5,427621.97,4585406.98,Sarrià-Sant Gervasi,Altres,2023,101008,Tibidabo,16,Octubre,Sant Gervasi - la Bonanova,06,,2023S006107    ,25,10,7447,0050 0050,Matí,Dilluns,41.415109743,2.132818907,,,,2023-10-16 06:00:00,2026-05-05 08:14:34.418693
,5,428027.99,4584509.27,Sarrià-Sant Gervasi,No respectat pas de vianants,2023,128503,Folgueroles,29,Març,Sant Gervasi - la Bonanova,11,,2023S001797    ,25,03,7448,0051 0053,Matí,Dimecres,41.407060926,2.137783544,,,,2023-03-29 11:00:00,2026-05-05 08:14:34.418693
,5,427845.45,4584650.51,Sarrià-Sant Gervasi,No respectar distàncies,2023,128503,Folgueroles,06,Novembre,Sant Gervasi - la Bonanova,07,,2023S006562    ,25,11,7449,0013 0013,Matí,Dilluns,41.408316643,2.135582977,,,,2023-11-06 07:00:00,2026-05-05 08:14:34.418693
,5,427961.89,4585326.66,Sarrià-Sant Gervasi,No determinada,2023,701103,Alfonso Comín,06,Setembre,Sant Gervasi - la Bonanova,15,,2023S005280    ,25,09,7450,0015 0015,Tarda,Dimecres,41.414416894,2.136895426,,,,2023-09-06 15:00:00,2026-05-05 08:14:34.418693
,5,427867.8,4584537.76,Sarrià-Sant Gervasi,Manca d'atenció a la conducció,2023,334108,Teodora Lamadrid,28,Juny,Sant Gervasi - la Bonanova,09,,2023S003883    ,25,06,7451,0038 0038,Matí,Dimecres,41.407303157,2.1358638,,,,2023-06-28 09:00:00,2026-05-05 08:14:34.418693
,5,427207.98,4584967.78,Sarrià-Sant Gervasi,Manca d'atenció a la conducció,2023,701629,Isaac Newton,07,Juliol,Sant Gervasi - la Bonanova,15,,2023S004113    ,25,07,7452,0008 0008,Tarda,Divendres,41.41111665,2.12791863,,,,2023-07-07 15:00:00,2026-05-05 08:14:34.418693
,5,427128.56,4584966.81,Sarrià-Sant Gervasi,Canvi de carril sense precaució,2023,701268,Dalt (Llobregat),25,Febrer,Sant Gervasi - la Bonanova,21,,2023S001143    ,25,02,7453,000850000,Tarda,Dissabte,41.411100713,2.126968592,,,,2023-02-25 21:00:00,2026-05-05 08:14:34.418693
,5,427350.84,4585168.98,Sarrià-Sant Gervasi,No respectar distàncies,2023,701268,Dalt (Llobregat),28,Gener,Sant Gervasi - la Bonanova,13,,2023S000549    ,25,01,7454,000860000,Matí,Dissabte,41.412941704,2.12960359,,,,2023-01-28 13:00:00,2026-05-05 08:14:34.418693
,5,427429.54,4585230.89,Sarrià-Sant Gervasi,No respectar distàncies,2023,701267,Dalt (Besòs),17,Octubre,Sant Gervasi - la Bonanova,17,,2023S006140    ,25,10,7455,000890000,Tarda,Dimarts,41.413506414,2.130537728,,,,2023-10-17 17:00:00,2026-05-05 08:14:34.418693
,5,427350.84,4585168.98,Sarrià-Sant Gervasi,Canvi de carril sense precaució,2023,701267,Dalt (Besòs),01,Desembre,Sant Gervasi - la Bonanova,17,,2023S007164    ,25,12,7456,000890000,Tarda,Divendres,41.412941704,2.12960359,,,,2023-12-01 17:00:00,2026-05-05 08:14:34.418693
,5,427869.96,4585406.47,Sarrià-Sant Gervasi,No respectar distàncies,2023,701267,Dalt (Besòs),04,Juliol,Sant Gervasi - la Bonanova,10,,2023S004036    ,25,07,7457,000920000,Matí,Dimarts,41.415127459,2.135786027,,,,2023-07-04 10:00:00,2026-05-05 08:14:34.418693
,5,427869.96,4585406.47,Sarrià-Sant Gervasi,Manca d'atenció a la conducció,2023,701267,Dalt (Besòs),30,Setembre,Sant Gervasi - la Bonanova,08,,2023S005766    ,25,09,7458,000920000,Matí,Dissabte,41.415127459,2.135786027,,,,2023-09-30 08:00:00,2026-05-05 08:14:34.418693
,5,427714.16,4585334.95,Sarrià-Sant Gervasi,Desobeir semàfor,2023,701268,Dalt (Llobregat),11,Octubre,Sant Gervasi - la Bonanova,23,,2023S006050    ,25,10,7459,000920000,Nit,Dimecres,41.414469302,2.133930518,,,,2023-10-11 23:00:00,2026-05-05 08:14:34.418693
,5,427714.16,4585334.95,Sarrià-Sant Gervasi,Manca d'atenció a la conducció,2023,701268,Dalt (Llobregat),30,Novembre,Sant Gervasi - la Bonanova,08,,2023S007129    ,25,11,7460,000920000,Matí,Dijous,41.414469302,2.133930518,,,,2023-11-30 08:00:00,2026-05-05 08:14:34.418693
,5,427714.16,4585334.95,Sarrià-Sant Gervasi,No respectar distàncies,2023,701268,Dalt (Llobregat),18,Novembre,Sant Gervasi - la Bonanova,11,,2023S006848    ,25,11,7461,000920000,Matí,Dissabte,41.414469302,2.133930518,,,,2023-11-18 11:00:00,2026-05-05 08:14:34.418693
,5,427735.9,4585320.62,Sarrià-Sant Gervasi,No respectar distàncies,2023,701268,Dalt (Llobregat),18,Setembre,Sant Gervasi - la Bonanova,13,,2023S005503    ,25,09,7462,000920000,Matí,Dilluns,41.414342194,2.134192335,,,,2023-09-18 13:00:00,2026-05-05 08:14:34.418693
,5,427518.18,4585332.24,Sarrià-Sant Gervasi,Gir indegut o sense precaució,2023,2403,Adrià Margarit,25,Agost,Sant Gervasi - la Bonanova,08,,2023S005064    ,25,08,7463,0027B0027B,Matí,Divendres,41.414427233,2.131586079,,,,2023-08-25 08:00:00,2026-05-05 08:14:34.418693
,5,426761.43,4584994.2,Sarrià-Sant Gervasi,Manca d'atenció a la conducció,2023,700650,Carles Riba,16,Setembre,Sant Gervasi - la Bonanova,19,,2023S005480    ,25,09,7464,0001 0001,Tarda,Dissabte,41.411314015,2.122573057,,,,2023-09-16 19:00:00,2026-05-05 08:14:34.418693
,5,427518.18,4585332.24,Sarrià-Sant Gervasi,Gir indegut o sense precaució,2023,2403,Adrià Margarit,24,Maig,Sant Gervasi - la Bonanova,09,,2023S003068    ,25,05,7465,0029 0031,Matí,Dimecres,41.414427233,2.131586079,,,,2023-05-24 09:00:00,2026-05-05 08:14:34.418693
,5,426982.29,4585115.43,Sarrià-Sant Gervasi,Avançament defectuós/improcedent,2023,700650,Carles Riba,17,Abril,Sant Gervasi - la Bonanova,16,,2023S002201    ,25,04,7466,0008 0008,Tarda,Dilluns,41.412425985,2.125200722,,,,2023-04-17 16:00:00,2026-05-05 08:14:34.418693
,5,427735.16,4585172.94,Sarrià-Sant Gervasi,Gir indegut o sense precaució,2023,95007,Quatre Camins,04,Octubre,Sant Gervasi - la Bonanova,14,,2023S005846    ,25,10,7467,0103 0103,Tarda,Dimecres,41.413012037,2.134201131,,,,2023-10-04 14:00:00,2026-05-05 08:14:34.418693
,5,427782.28,4585202.75,Sarrià-Sant Gervasi,Desobeir altres senyals,2023,287405,Román Macaya,25,Gener,Sant Gervasi - la Bonanova,18,,2023S000487    ,25,01,7468,0002 0006,Tarda,Dimecres,41.413284761,2.134761317,,,,2023-01-25 18:00:00,2026-05-05 08:14:34.418693
,5,427504.46,4585298.73,Sarrià-Sant Gervasi,No determinada,2023,701629,Isaac Newton,29,Novembre,Sant Gervasi - la Bonanova,18,,2023S007109    ,25,11,7469,0028B0028B,Tarda,Dimecres,41.414124185,2.131425947,,,,2023-11-29 18:00:00,2026-05-05 08:14:34.418693
,5,427504.46,4585298.73,Sarrià-Sant Gervasi,No respectar distàncies,2023,701629,Isaac Newton,23,Abril,Sant Gervasi - la Bonanova,19,,2023S002352    ,25,04,7470,0030U0030U,Tarda,Diumenge,41.414124185,2.131425947,,,,2023-04-23 19:00:00,2026-05-05 08:14:34.418693
,5,427504.46,4585298.73,Sarrià-Sant Gervasi,No respectar distàncies,2023,701629,Isaac Newton,20,Abril,Sant Gervasi - la Bonanova,15,,2023S002276    ,25,04,7471,0034U0034U,Tarda,Dijous,41.414124185,2.131425947,,,,2023-04-20 15:00:00,2026-05-05 08:14:34.418693
,5,428182.1,4584284.3,Sarrià-Sant Gervasi,Gir indegut o sense precaució,2023,32700,Balmes,19,Maig,Sant Gervasi - la Bonanova,15,,2023S002978    ,25,05,7472,0383 0385,Tarda,Divendres,41.405048502,2.139653867,,,,2023-05-19 15:00:00,2026-05-05 08:14:34.418693
,5,428299.95,4585022.26,Sarrià-Sant Gervasi,Desobeir semàfor,2023,279600,República Argentina,25,Gener,el Putxet i el Farró,08,,2023S000475    ,27,01,7473,0223 0223,Matí,Dimecres,41.411705537,2.140976177,,,,2023-01-25 08:00:00,2026-05-05 08:14:34.418693
,5,428292.74,4585023.42,Sarrià-Sant Gervasi,Gir indegut o sense precaució,2023,279600,República Argentina,28,Octubre,el Putxet i el Farró,04,,2023S006372    ,27,10,7474,0223 0223,Nit,Dissabte,41.411715341,2.140889781,,,,2023-10-28 04:00:00,2026-05-05 08:14:34.418693
,5,424812.18,4585900.59,Sarrià-Sant Gervasi,Altres,2023,160007,Església,30,Desembre,"Vallvidrera, el Tibidabo i les Planes",01,,2023S007716    ,22,12,7475,0106 0106,Nit,Dissabte,41.419297326,2.09914022,,,,2023-12-30 01:00:00,2026-05-05 08:14:34.418693
,5,428059.54,4585148.33,Sarrià-Sant Gervasi,Canvi de carril sense precaució,2023,302000,Sant Gervasi,04,Maig,el Putxet i el Farró,19,,2023S002641    ,27,05,7476,0082 0082,Tarda,Dijous,41.412819502,2.138084958,,,,2023-05-04 19:00:00,2026-05-05 08:14:34.418693
,5,428235.52,4585065.1,Sarrià-Sant Gervasi,Canvi de carril sense precaució,2023,279600,República Argentina,26,Juliol,el Putxet i el Farró,09,,2023S004529    ,27,07,7477,0233 0235,Matí,Dimecres,41.412085625,2.140200264,,,,2023-07-26 09:00:00,2026-05-05 08:14:34.418693
